Image Size,Interpolation,SIP,Reproject Time (s),DFReproject Time (s),Speedup
561x841,bilinear,with SIP,0.20070743560791016,0.015976786613464355,12.562440775090842
561x841,bicubic,with SIP,0.22640442848205566,0.01726055145263672,13.11687109785071
593x593,nearest,with SIP,0.13699769973754883,0.01218271255493164,11.245254217386199
593x593,bilinear,with SIP,0.14074575901031494,0.012166261672973633,11.568529659605323
593x593,bicubic,with SIP,0.15078485012054443,0.01290428638458252,11.684865449103455
628x753,nearest,with SIP,0.20385432243347168,0.01593196392059326,12.795304047228894
628x753,bilinear,with SIP,0.202134370803833,0.016352534294128418,12.361042464005832
628x753,bicubic,with SIP,0.2182995080947876,0.017279744148254395,12.63326043614137
664x996,nearest,with SIP,0.2918473482131958,0.022526860237121582,12.95552709703708
664x996,bilinear,with SIP,0.2956118583679199,0.02326655387878418,12.70544232326027
664x996,bicubic,with SIP,0.31684625148773193,0.025220751762390137,12.56291860261761
702x702,nearest,with SIP,0.2117445468902588,0.016408681869506836,12.90442148700289
702x702,bilinear,with SIP,0.21053409576416016,0.016904830932617188,12.454078754372109
702x702,bicubic,with SIP,0.2279433012008667,0.017880916595458984,12.747853276087362
743x891,nearest,with SIP,0.2960836887359619,0.02362823486328125,12.530927106877623
743x891,bilinear,with SIP,0.298526406288147,0.024149775505065918,12.361456785613798
743x891,bicubic,with SIP,0.3209238052368164,0.02571094036102295,12.481994074527423
786x1179,nearest,with SIP,0.4138498306274414,0.03389012813568115,12.211515665286626
786x1179,bilinear,with SIP,0.41643309593200684,0.03293442726135254,12.644309634638077
786x1179,bicubic,with SIP,0.45066964626312256,0.034822821617126465,12.941790048439827
831x831,nearest,with SIP,0.30651795864105225,0.023494362831115723,13.0464469645077
831x831,bilinear,with SIP,0.310116171836853,0.024105548858642578,12.864928886515143
831x831,bicubic,with SIP,0.33422768115997314,0.026084065437316895,12.813481163937498
879x1054,nearest,with SIP,0.4128471612930298,0.03297603130340576,12.51961333656276
879x1054,bilinear,with SIP,0.41835474967956543,0.03377878665924072,12.38513253598817
879x1054,bicubic,with SIP,0.44867634773254395,0.034818053245544434,12.886313446888641
930x1395,nearest,with SIP,0.573827862739563,0.04332232475280762,13.245546401624594
930x1395,bilinear,with SIP,0.5765713453292847,0.04322338104248047,13.339339297928204
930x1395,bicubic,with SIP,0.6247906684875488,0.04877495765686035,12.80966091007298
983x983,nearest,with SIP,0.42572975158691406,0.034960389137268066,12.177488926548664
983x983,bilinear,with SIP,0.42654669284820557,0.033338069915771484,12.794582707573483
983x983,bicubic,with SIP,0.4619327783584595,0.036215901374816895,12.754971181793344
1024x1024,nearest,with SIP,0.4699903726577759,0.03822159767150879,12.296460673806866
1024x1024,bilinear,with SIP,0.4736374616622925,0.037381649017333984,12.670320173480452
1024x1024,bicubic,with SIP,0.5150526762008667,0.03877425193786621,13.283368484483278
1040x1248,nearest,with SIP,0.5692861080169678,0.04337036609649658,13.12615408295929
1040x1248,bilinear,with SIP,0.5747092962265015,0.04317450523376465,13.31131168996118
1040x1248,bicubic,with SIP,0.6253833770751953,0.04783439636230469,13.073926392599386
1100x1650,nearest,with SIP,0.8126879930496216,0.06337237358093262,12.824010639458546
1100x1650,bilinear,with SIP,0.8165152072906494,0.06520450115203857,12.522374880021939
1100x1650,bicubic,with SIP,0.8845007419586182,0.06838107109069824,12.93487697473249
1164x1164,nearest,with SIP,0.5959848165512085,0.04656672477722168,12.798512659037964
1164x1164,bilinear,with SIP,0.6132997274398804,0.04577517509460449,13.398085887653325
1164x1164,bicubic,with SIP,0.6576447486877441,0.05188405513763428,12.675276574724
1231x1477,nearest,with SIP,0.8198373317718506,0.06710433959960938,12.217351912910011
1231x1477,bilinear,with SIP,0.8231984376907349,0.06339752674102783,12.984709025849117
1231x1477,bicubic,with SIP,0.8970855474472046,0.06724846363067627,13.339866801625892
1302x1953,nearest,with SIP,1.1909998655319214,0.08908379077911377,13.369434047604074
1302x1953,bilinear,with SIP,1.2178674936294556,0.08884429931640625,13.707885626878488
1302x1953,bicubic,with SIP,1.316301941871643,0.09708666801452637,13.558009238453774
1377x1377,nearest,with SIP,0.8485134840011597,0.05683696269989014,14.928902666412183
1377x1377,bilinear,with SIP,0.8548538684844971,0.06685328483581543,12.787013691009012
1377x1377,bicubic,with SIP,0.9327327013015747,0.0746697187423706,12.491445220514867
1457x1748,nearest,with SIP,1.1822353601455688,0.08721065521240234,13.55608849934935
1457x1748,bilinear,with SIP,1.1933410167694092,0.08699202537536621,13.71782081886475
1457x1748,bicubic,with SIP,1.2992029190063477,0.0974435806274414,13.332873347230786
1541x2311,nearest,with SIP,1.6714216470718384,0.126214861869812,13.242669066942963
1541x2311,bilinear,with SIP,1.6991771459579468,0.12784135341644287,13.291295035205719
1541x2311,bicubic,with SIP,1.8263812065124512,0.1340252161026001,13.627146141770103
1630x1630,nearest,with SIP,1.2616477012634277,0.0966029167175293,13.06014087496483
1630x1630,bilinear,with SIP,1.2703218460083008,0.09008908271789551,14.100730162678868
1630x1630,bicubic,with SIP,1.3853389024734497,0.1005178689956665,13.782016235672227
1724x2068,nearest,with SIP,1.6988192796707153,0.11432445049285889,14.859632146465726
1724x2068,bilinear,with SIP,1.6997288465499878,0.1318526268005371,12.891126159521184
1724x2068,bicubic,with SIP,1.8405340909957886,0.13590431213378906,13.542867493298528
1823x2734,nearest,with SIP,2.4320937395095825,0.1913280487060547,12.711642417082873
1823x2734,bilinear,with SIP,2.4541187286376953,0.18324768543243408,13.392358669340805
1823x2734,bicubic,with SIP,2.659559726715088,0.20289433002471924,13.108102756696383
1929x1929,nearest,with SIP,1.7415105104446411,0.1275554895401001,13.652964029408988
1929x1929,bilinear,with SIP,1.75337553024292,0.12464511394500732,14.06694153303513
1929x1929,bicubic,with SIP,1.9071078300476074,0.15207135677337646,12.54087469535545
2040x2448,nearest,with SIP,2.440382480621338,0.18350815773010254,13.29849588600071
2040x2448,bilinear,with SIP,2.461747646331787,0.18939745426177979,12.99778635318524
2040x2448,bicubic,with SIP,2.680472493171692,0.20407021045684814,13.13505036904195
2048x2048,nearest,with SIP,2.0464298725128174,0.15276432037353516,13.395993694790398
2048x2048,bilinear,with SIP,2.0625007152557373,0.15878212451934814,12.989501944876764
2048x2048,bicubic,with SIP,2.262748122215271,0.1690913438796997,13.381809324462562
2158x3237,nearest,with SIP,3.430611491203308,0.25048184394836426,13.696048532405861
2158x3237,bilinear,with SIP,3.4466395378112793,0.254580020904541,13.538531128896613
2158x3237,bicubic,with SIP,3.7690521478652954,0.2745739221572876,13.726912294701542
2282x2282,nearest,with SIP,2.561005473136902,0.18970835208892822,13.499698062510172
2282x2282,bilinear,with SIP,2.5641175508499146,0.19224834442138672,13.337527345513351
2282x2282,bicubic,with SIP,2.8145816326141357,0.20426249504089355,13.779238484532629
2414x2896,nearest,with SIP,3.481098771095276,0.25807321071624756,13.488803279635082
2414x2896,bilinear,with SIP,3.4842917919158936,0.2532297372817993,13.759410049217486
2414x2896,bicubic,with SIP,3.8235604763031006,0.2719423770904541,14.060186268914238
2553x3829,nearest,with SIP,4.859082341194153,0.3470950126647949,13.999285970400228
2553x3829,bilinear,with SIP,4.894022464752197,0.3267786502838135,14.97656735071782
2553x3829,bicubic,with SIP,5.2957258224487305,0.360378623008728,14.69489443695575
2700x2700,nearest,with SIP,3.6258140802383423,0.25987088680267334,13.952367365381395
2700x2700,bilinear,with SIP,3.7535524368286133,0.26107633113861084,14.377222249364975
2700x2700,bicubic,with SIP,4.095593690872192,0.2728656530380249,15.009561098191627
2856x3427,nearest,with SIP,4.952568292617798,0.3366800546646118,14.710013925687884
2856x3427,bilinear,with SIP,5.080714583396912,0.35027146339416504,14.505077102668558
2856x3427,bicubic,with SIP,5.525243520736694,0.37410271167755127,14.769322296436716
3021x4531,nearest,with SIP,7.58685040473938,0.46720290184020996,16.23887688808532
3021x4531,bilinear,with SIP,7.549443483352661,0.45378613471984863,16.63656710889463
3021x4531,bicubic,with SIP,8.183082938194275,0.4905672073364258,16.680860065280317
3195x3195,nearest,with SIP,5.22835910320282,0.3604482412338257,14.50515914658366
3195x3195,bilinear,with SIP,5.254539847373962,0.3440347909927368,15.273280449955699
3195x3195,bicubic,with SIP,5.712571620941162,0.3828310966491699,14.921911179478236
3380x4056,nearest,with SIP,7.077015995979309,0.45339691638946533,15.60887544700501
3380x4056,bilinear,with SIP,7.1353102922439575,0.4676452875137329,15.257954015059804
3380x4056,bicubic,with SIP,7.702942132949829,0.49500060081481934,15.561480370468306
3575x5362,nearest,with SIP,10.394848823547363,0.6199600696563721,16.76696505519938
3575x5362,bilinear,with SIP,10.453705906867981,0.613265872001648,17.045960625116752
3575x5362,bicubic,with SIP,11.362501859664917,0.6693052053451538,16.97656281308225
3781x3781,nearest,with SIP,7.230770945549011,0.47726404666900635,15.150462298627154
3781x3781,bilinear,with SIP,7.288987755775452,0.4646291732788086,15.687753104994059
3781x3781,bicubic,with SIP,7.932444095611572,0.5084625482559204,15.600842427472157
4000x4800,nearest,with SIP,10.376575946807861,0.6116020679473877,16.96622116016209
4000x4800,bilinear,with SIP,10.495195865631104,0.6121875047683716,17.14376034120802
4000x4800,bicubic,with SIP,11.527681469917297,0.6721333265304565,17.15088512188949
4000x6000,nearest,with SIP,13.137811422348022,0.7527682781219482,17.452663461224784
4000x6000,bilinear,with SIP,13.103544116020203,0.7587699890136719,17.269454914859708
4000x6000,bicubic,with SIP,14.059366464614868,0.804123044013977,17.48409844646921
256x256,nearest,without SIP,0.01845395565032959,0.01520395278930664,1.2137603888976007
256x256,bilinear,without SIP,0.018172264099121094,0.0034307241439819336,5.296917891518121
256x256,bicubic,without SIP,0.01928853988647461,0.003736138343811035,5.162694234389458
270x324,nearest,without SIP,0.023911714553833008,0.0043811798095703125,5.457825424466695
270x324,bilinear,without SIP,0.024135828018188477,0.004334807395935059,5.5679124384676735
270x324,bicubic,without SIP,0.02553558349609375,0.004533171653747559,5.633050201172851
286x429,nearest,without SIP,0.03316152095794678,0.004972577095031738,6.668880205211805
286x429,bilinear,without SIP,0.03325927257537842,0.0050013065338134766,6.650116794584545
286x429,bicubic,without SIP,0.035056114196777344,0.005229830741882324,6.703106835950856
302x302,nearest,without SIP,0.024874210357666016,0.004334211349487305,5.739039551130425
302x302,bilinear,without SIP,0.02478957176208496,0.004226803779602051,5.864850382153031
302x302,bicubic,without SIP,0.026324033737182617,0.004564523696899414,5.76709323583181
320x384,nearest,without SIP,0.0326305627822876,0.0049588680267333984,6.580244242511659
320x384,bilinear,without SIP,0.032857537269592285,0.005552887916564941,5.917197999184217
320x384,bicubic,without SIP,0.0354686975479126,0.005166530609130859,6.865089986155976
338x507,nearest,without SIP,0.04540717601776123,0.005968809127807617,7.607409626522868
338x507,bilinear,without SIP,0.04530835151672363,0.006028890609741211,7.515205441531221
338x507,bicubic,without SIP,0.04852569103240967,0.006318330764770508,7.680144145503943
358x358,nearest,without SIP,0.03392612934112549,0.005035400390625,6.737523674242424
358x358,bilinear,without SIP,0.03443193435668945,0.006229281425476074,5.527432781552005
358x358,bicubic,without SIP,0.03721892833709717,0.0053757429122924805,6.923494844217762
379x454,nearest,without SIP,0.04622602462768555,0.005880594253540039,7.860774376647071
379x454,bilinear,without SIP,0.046681880950927734,0.005674600601196289,8.226461073064156
379x454,bicubic,without SIP,0.050173163414001465,0.00606846809387207,8.267846619259027
401x601,nearest,without SIP,0.06429409980773926,0.008676886558532715,7.409812191737536
401x601,bilinear,without SIP,0.06487095355987549,0.009613871574401855,6.747640953786254
401x601,bicubic,without SIP,0.07101726531982422,0.010248661041259766,6.929418880565765
424x424,nearest,without SIP,0.04856407642364502,0.007082462310791016,6.856948091294688
424x424,bilinear,without SIP,0.050112128257751465,0.007384300231933594,6.78630698695596
424x424,bicubic,without SIP,0.05198037624359131,0.009882807731628418,5.2596769718828025
448x537,nearest,without SIP,0.06416261196136475,0.008994698524475098,7.133381045153937
448x537,bilinear,without SIP,0.06469869613647461,0.009383678436279297,6.894811728238223
448x537,bicubic,without SIP,0.07086849212646484,0.010294556617736816,6.884074249916046
474x711,nearest,without SIP,0.09107863903045654,0.011662721633911133,7.8093811967209765
474x711,bilinear,without SIP,0.09114217758178711,0.011453628540039062,7.957493755203997
474x711,bicubic,without SIP,0.09991490840911865,0.012440085411071777,8.031689904652389
501x501,nearest,without SIP,0.06739842891693115,0.009771347045898438,6.897557583447199
501x501,bilinear,without SIP,0.06800198554992676,0.009813070297241211,6.929735902232805
501x501,bicubic,without SIP,0.07367181777954102,0.010525345802307129,6.999467681469652
512x512,nearest,without SIP,0.0708540678024292,0.0094834566116333,7.4713335763579
512x512,bilinear,without SIP,0.07236385345458984,0.009494781494140625,7.621434310968261
512x512,bicubic,without SIP,0.07843542098999023,0.01015162467956543,7.726390943892529
530x636,nearest,without SIP,0.08968579769134521,0.011430740356445312,7.846018271316536
530x636,bilinear,without SIP,0.09054899215698242,0.01140737533569336,7.937758642310747
530x636,bicubic,without SIP,0.10036838054656982,0.012671113014221191,7.921039014798716
561x841,nearest,without SIP,0.12738919258117676,0.016131043434143066,7.897145221960286
561x841,bilinear,without SIP,0.12763822078704834,0.019156813621520996,6.662810596207817
561x841,bicubic,without SIP,0.15388882160186768,0.016900300979614258,9.105685264865627
593x593,nearest,without SIP,0.09421753883361816,0.015263915061950684,6.172567028263942
593x593,bilinear,without SIP,0.09543180465698242,0.011956930160522461,7.9812964846164585
593x593,bicubic,without SIP,0.10570871829986572,0.013019084930419922,8.119519832985386
628x753,nearest,without SIP,0.12786972522735596,0.01607668399810791,7.953737551997983
628x753,bilinear,without SIP,0.12823879718780518,0.016108274459838867,7.961051167058893
628x753,bicubic,without SIP,0.143715500831604,0.016557931900024414,8.679556221111895
664x996,nearest,without SIP,0.18741989135742188,0.021923303604125977,8.548889106391309
664x996,bilinear,without SIP,0.19002115726470947,0.021991610527038574,8.640620341610699
664x996,bicubic,without SIP,0.21237576007843018,0.023978471755981445,8.856934763803407
702x702,nearest,without SIP,0.13310372829437256,0.01641249656677246,8.109901364052353
702x702,bilinear,without SIP,0.13449859619140625,0.015787363052368164,8.519383239953486
702x702,bicubic,without SIP,0.14947521686553955,0.017908573150634766,8.346573208722742
743x891,nearest,without SIP,0.19000983238220215,0.02164638042449951,8.77790321781224
743x891,bilinear,without SIP,0.1911778450012207,0.022200703620910645,8.61134170635709
743x891,bicubic,without SIP,0.21374666690826416,0.02412247657775879,8.860892297656582
786x1179,nearest,without SIP,0.27174222469329834,0.03135108947753906,8.667712325850216
786x1179,bilinear,without SIP,0.27151060104370117,0.031085848808288574,8.734218670307209
786x1179,bicubic,without SIP,0.3010202646255493,0.03371882438659668,8.927365354564545
831x831,nearest,without SIP,0.19755017757415771,0.022976160049438477,8.598050202866068
831x831,bilinear,without SIP,0.1996060609817505,0.022417783737182617,8.903915896497814
831x831,bicubic,without SIP,0.22370684146881104,0.024908900260925293,8.981000330220962
879x1054,nearest,without SIP,0.26803815364837646,0.037941932678222656,7.064430689958527
879x1054,bilinear,without SIP,0.2783701419830322,0.035610079765319824,7.81717266059407
879x1054,bicubic,without SIP,0.3082643747329712,0.03840434551239014,8.026809743015095
930x1395,nearest,without SIP,0.3819770812988281,0.04421854019165039,8.638391942458457
930x1395,bilinear,without SIP,0.39596736431121826,0.0409773588180542,9.663076775381608
930x1395,bicubic,without SIP,0.43104004859924316,0.05757009983062744,7.487220794602978
983x983,nearest,without SIP,0.28227508068084717,0.03219771385192871,8.766929291283775
983x983,bilinear,without SIP,0.2831418514251709,0.03214597702026367,8.808002670028925
983x983,bicubic,without SIP,0.31776225566864014,0.03504800796508789,9.066485489993333
1024x1024,nearest,without SIP,0.3119676113128662,0.03806626796722412,8.195382105266454
1024x1024,bilinear,without SIP,0.3121960163116455,0.03780043125152588,8.259059644962203
1024x1024,bicubic,without SIP,0.35239875316619873,0.03677475452423096,9.582626933213177
1040x1248,nearest,without SIP,0.3918493986129761,0.04210031032562256,9.307518058233734
1040x1248,bilinear,without SIP,0.3905055522918701,0.04107213020324707,9.507798849473788
1040x1248,bicubic,without SIP,0.44027650356292725,0.045853376388549805,9.601833894022036
1100x1650,nearest,without SIP,0.5474790334701538,0.06144726276397705,8.90973834868864
1100x1650,bilinear,without SIP,0.5528742074966431,0.05943584442138672,9.30203335847119
1100x1650,bicubic,without SIP,0.6344492435455322,0.06552755832672119,9.682174336210739
1164x1164,nearest,without SIP,0.41158413887023926,0.045703768730163574,9.005474828569268
1164x1164,bilinear,without SIP,0.4117623567581177,0.04387664794921875,9.384544535732916
1164x1164,bicubic,without SIP,0.46941375732421875,0.05214488506317139,9.002105513427507
1231x1477,nearest,without SIP,0.5519853830337524,0.06033980846405029,9.147947219000844
1231x1477,bilinear,without SIP,0.559677004814148,0.061340928077697754,9.12403875117818
1231x1477,bicubic,without SIP,0.6255719661712646,0.0631643533706665,9.903876677090784
1302x1953,nearest,without SIP,0.8008153438568115,0.0875629186630249,9.145599028495734
1302x1953,bilinear,without SIP,0.8116644620895386,0.0839684009552002,9.6663084309845
1302x1953,bicubic,without SIP,0.928797721862793,0.09260165691375732,10.030033509311933
1377x1377,nearest,without SIP,0.5812501907348633,0.06269145011901855,9.27160226205281
1377x1377,bilinear,without SIP,0.5850744247436523,0.06430113315582275,9.098975337274771
1377x1377,bicubic,without SIP,0.6563920974731445,0.06847965717315674,9.585212960593543
1457x1748,nearest,without SIP,0.8026013374328613,0.08704662322998047,9.220361544782252
1457x1748,bilinear,without SIP,0.8107072114944458,0.08072793483734131,10.042461920126403
1457x1748,bicubic,without SIP,0.9234787225723267,0.09180569648742676,10.059056876702652
1541x2311,nearest,without SIP,1.1237030029296875,0.10369598865509033,10.836513711897823
1541x2311,bilinear,without SIP,1.1344311237335205,0.11712396144866943,9.685730483345157
1541x2311,bicubic,without SIP,1.294511079788208,0.10869204998016357,11.909896630199336
1630x1630,nearest,without SIP,0.8408474922180176,0.07681262493133545,10.946735552517184
1630x1630,bilinear,without SIP,0.8435987234115601,0.0851140022277832,9.911397670549086
1630x1630,bicubic,without SIP,0.9562829732894897,0.08565330505371094,11.164577627095998
1724x2068,nearest,without SIP,1.1418410539627075,0.11880135536193848,9.61134702953507
1724x2068,bilinear,without SIP,1.1606582403182983,0.1083991527557373,10.70726302569618
1724x2068,bicubic,without SIP,1.3261488676071167,0.1208115816116333,10.977001127840694
1823x2734,nearest,without SIP,1.6778802871704102,0.15921521186828613,10.538442071467827
1823x2734,bilinear,without SIP,1.6816576719284058,0.14772188663482666,11.383943911341442
1823x2734,bicubic,without SIP,1.9049763679504395,0.1841723918914795,10.343441535324768
1929x1929,nearest,without SIP,1.1799938678741455,0.11025989055633545,10.701932152483385
1929x1929,bilinear,without SIP,1.208548665046692,0.1176900863647461,10.26890796308151
1929x1929,bicubic,without SIP,1.3640769720077515,0.11898565292358398,11.464213865211136
2040x2448,nearest,without SIP,1.7056992053985596,0.1484304666519165,11.49157072583074
2040x2448,bilinear,without SIP,1.7140815258026123,0.16225695610046387,10.563994093056403
2040x2448,bicubic,without SIP,1.906006097793579,0.1885538101196289,10.108552548390849
2048x2048,nearest,without SIP,1.3738887310028076,0.12713193893432617,10.806794441423026
2048x2048,bilinear,without SIP,1.399762749671936,0.13252556324005127,10.562209399076194
2048x2048,bicubic,without SIP,1.6018784046173096,0.13540339469909668,11.830415390818827
2158x3237,nearest,without SIP,2.295345425605774,0.22961747646331787,9.996388171143684
2158x3237,bilinear,without SIP,2.3243645429611206,0.22987842559814453,10.111277458565828
2158x3237,bicubic,without SIP,2.627225160598755,0.251725435256958,10.436868081753113
2282x2282,nearest,without SIP,1.7080491781234741,0.15828299522399902,10.791109782237037
2282x2282,bilinear,without SIP,1.73000967502594,0.15692353248596191,11.02453945319325
2282x2282,bicubic,without SIP,1.9654978513717651,0.19377636909484863,10.143124574749894
2414x2896,nearest,without SIP,2.298036575317383,0.22675645351409912,10.134382240082516
2414x2896,bilinear,without SIP,2.3256479501724243,0.23032021522521973,10.097454745334787
2414x2896,bicubic,without SIP,2.635312557220459,0.24332618713378906,10.830369670698346
2553x3829,nearest,without SIP,3.2572126388549805,0.3156468868255615,10.319166051699538
2553x3829,bilinear,without SIP,3.3328343629837036,0.31445765495300293,10.598674608451844
2553x3829,bicubic,without SIP,3.78000009059906,0.33283495903015137,11.356980353306671
2700x2700,nearest,without SIP,2.4357277154922485,0.2368713617324829,10.28291346694373
2700x2700,bilinear,without SIP,2.4612902402877808,0.23967421054840088,10.269316146514383
2700x2700,bicubic,without SIP,2.7931870222091675,0.2535972595214844,11.014263432813369
2856x3427,nearest,without SIP,3.246628761291504,0.3061046600341797,10.606270289805405
2856x3427,bilinear,without SIP,3.2852452993392944,0.30173659324645996,10.887792110305591
2856x3427,bicubic,without SIP,3.7312220335006714,0.33365046977996826,11.18302646467512
3021x4531,nearest,without SIP,4.555465459823608,0.4146775007247925,10.98556215821055
3021x4531,bilinear,without SIP,4.675251364707947,0.4246100187301636,11.010694892903677
3021x4531,bicubic,without SIP,5.299774527549744,0.4339858293533325,12.211860777681974
3195x3195,nearest,without SIP,3.4254581928253174,0.327828049659729,10.44894784439828
3195x3195,bilinear,without SIP,3.4761836528778076,0.31654584407806396,10.981612041068336
3195x3195,bicubic,without SIP,3.945562958717346,0.34302687644958496,11.50219772734697
3380x4056,nearest,without SIP,4.632816791534424,0.41762280464172363,11.09330414920443
3380x4056,bilinear,without SIP,4.6117924451828,0.41264307498931885,11.176226440495034
3380x4056,bicubic,without SIP,5.263218283653259,0.4389108419418335,11.991543112418183
3575x5362,nearest,without SIP,6.40838086605072,0.5572621822357178,11.499759126557816
3575x5362,bilinear,without SIP,6.448568820953369,0.5669528245925903,11.374083594322475
3575x5362,bicubic,without SIP,7.30711042881012,0.6030945777893066,12.116027399209823
3781x3781,nearest,without SIP,4.731820583343506,0.4176753759384155,11.328943136071285
3781x3781,bilinear,without SIP,4.784349322319031,0.43461883068084717,11.008150095163073
3781x3781,bicubic,without SIP,5.446454286575317,0.4720141887664795,11.53875119900231
4000x4800,nearest,without SIP,6.3571096658706665,0.5560470819473267,11.43268236137037
4000x4800,bilinear,without SIP,6.4265559911727905,0.5577099323272705,11.523115545666156
4000x4800,bicubic,without SIP,7.320000052452087,0.5938260555267334,12.32684215238607
4000x6000,nearest,without SIP,7.984184980392456,0.6763224601745605,11.80529325956692
4000x6000,bilinear,without SIP,8.047685384750366,0.6916149854660034,11.636077230639984
4000x6000,bicubic,without SIP,9.281356930732727,0.7544447183609009,12.302235942346195
